,01_Time,01_Index,01_Incidence,02_Time,02_Index,02_Incidence,03_Time,03_Index,03_Incidence,04_Time,04_Index,04_Incidence,05_Time,05_Index,05_Incidence,06_Time,06_Index,06_Incidence,07_Time,07_Index,07_Incidence,08_Time,08_Index,08_Incidence,09_Time,09_Index,09_Incidence,10_Time,10_Index,10_Incidence,11_Time,11_Index,11_Incidence,12_Time,12_Index,12_Incidence,13_Time,13_Index,13_Incidence,14_Time,14_Index,14_Incidence,15_Time,15_Index,15_Incidence,16_Time,16_Index,16_Incidence,17_Time,17_Index,17_Incidence,18_Time,18_Index,18_Incidence,19_Time,19_Index,19_Incidence,20_Time,20_Index,20_Incidence,21_Time,21_Index,21_Incidence,22_Time,22_Index,22_Incidence,23_Time,23_Index,23_Incidence,24_Time,24_Index,24_Incidence,25_Time,25_Index,25_Incidence,26_Time,26_Index,26_Incidence,27_Time,27_Index,27_Incidence,28_Time,28_Index,28_Incidence,29_Time,29_Index,29_Incidence,30_Time,30_Index,30_Incidence
110,37.01699995994568,331.0,0.0,37.00599980354309,331.0,0.0,37.00699996948242,331.0,0.0,36.99600005149841,329.0,0.0,37.05000019073486,331.0,0.0,37.00699973106384,331.0,0.0,37.0169997215271,331.0,0.0,37.01799964904785,331.0,0.0,37.00600004196167,331.0,0.0,36.98399996757507,331.0,0.0,37.038999795913696,331.0,0.0,36.962000131607056,330.0,0.0,37.0290002822876,331.0,0.0,37.050999879837036,331.0,0.0,37.02800011634827,331.0,0.0,36.973000049591064,331.0,0.0,36.98300004005432,331.0,0.0,36.962000131607056,320.0,0.0,36.93900012969971,330.0,0.0,37.01699995994568,331.0,0.0,37.05000019073486,331.0,0.0,37.03999996185303,331.0,0.0,37.03999996185303,331.0,0.0,37.01699995994568,331.0,0.0,37.01699995994568,331.0,0.0,37.02999973297119,331.0,0.0,37.02799987792969,331.0,0.0,36.950000286102295,329.0,0.0,37.00500011444092,331.0,0.0,37.0290002822876,330.0,0.0
111,37.35199999809265,334.0,0.0,37.33999967575073,334.0,0.0,37.34100008010864,334.0,0.0,37.331000089645386,332.0,0.0,37.27400016784668,333.0,0.0,37.3529999256134,334.0,0.0,37.36299991607666,334.0,0.0,37.35199999809265,334.0,0.0,37.35199999809265,334.0,0.0,37.317999839782715,334.0,0.0,37.37400007247925,334.0,0.0,37.29700016975403,333.0,0.0,37.36400008201599,334.0,0.0,37.2739999294281,333.0,0.0,37.36400008201599,334.0,0.0,37.30800008773804,334.0,0.0,37.317999839782715,334.0,0.0,37.29700016975403,323.0,0.0,37.2739999294281,333.0,0.0,37.35199999809265,334.0,0.0,37.27300024032593,333.0,0.0,37.37499976158142,334.0,0.0,37.375,334.0,0.0,37.35199999809265,334.0,0.0,37.35199999809265,334.0,0.0,37.375,334.0,0.0,37.36400008201599,334.0,0.0,37.295000076293945,332.0,0.0,37.35199999809265,334.0,0.0,37.36400008201599,333.0,0.0
112,37.687999963760376,337.0,0.0,37.67599964141846,337.0,0.0,37.676000118255615,337.0,0.0,37.66700005531311,335.0,0.0,37.610000133514404,336.0,0.0,37.699000120162964,337.0,0.0,37.69799995422363,337.0,0.0,37.687999963760376,337.0,0.0,37.687000036239624,337.0,0.0,37.65399980545044,337.0,0.0,37.70900011062622,337.0,0.0,37.64400005340576,336.0,0.0,37.699000120162964,337.0,0.0,37.60899996757507,336.0,0.0,37.69799995422363,337.0,0.0,37.64300012588501,337.0,0.0,37.65399980545044,337.0,0.0,37.632000207901,326.0,0.0,37.609999895095825,336.0,0.0,37.687000036239624,337.0,0.0,37.60800004005432,336.0,0.0,37.709999799728394,337.0,0.0,37.72099995613098,337.0,0.0,37.687000036239624,337.0,0.0,37.687000036239624,337.0,0.0,37.709999799728394,337.0,0.0,37.699000120162964,337.0,0.0,37.63100004196167,335.0,0.0,37.687000036239624,337.0,0.0,37.71000027656555,336.0,0.0
113,38.02300000190735,340.0,0.0,38.01099991798401,340.0,0.0,38.01100015640259,340.0,0.0,38.01199984550476,338.0,0.0,37.956000328063965,339.0,0.0,38.03399991989136,340.0,0.0,38.032999753952026,340.0,0.0,38.02199983596802,340.0,0.0,38.0220000743866,340.0,0.0,37.98799967765808,340.0,0.0,38.04400014877319,340.0,0.0,37.97800016403198,339.0,0.0,38.03400015830994,340.0,0.0,37.944000005722046,339.0,0.0,38.03399991989136,340.0,0.0,37.97700023651123,340.0,0.0,37.98900008201599,340.0,0.0,37.968000173568726,329.0,0.0,37.944000005722046,339.0,0.0,38.022000312805176,340.0,0.0,37.944000005722046,339.0,0.0,38.045000076293945,340.0,0.0,37.944000005722046,339.0,0.0,38.0220000743866,340.0,0.0,38.0220000743866,340.0,0.0,38.044999837875366,340.0,0.0,38.03400015830994,340.0,0.0,37.96600031852722,338.0,0.0,38.0220000743866,340.0,0.0,38.045000314712524,339.0,0.0
114,38.35699987411499,343.0,0.0,38.34599995613098,343.0,0.0,38.34599995613098,343.0,0.0,38.34700012207031,341.0,0.0,38.290000200271606,342.0,0.0,38.36899995803833,343.0,0.0,38.367999792099,343.0,0.0,38.35799980163574,343.0,0.0,38.35699987411499,343.0,0.0,38.323999643325806,343.0,0.0,38.379000186920166,343.0,0.0,38.313000202178955,342.0,0.0,38.36899995803833,343.0,0.0,38.27900004386902,342.0,0.0,38.36800003051758,343.0,0.0,38.312000036239624,343.0,0.0,38.32300019264221,343.0,0.0,38.30200004577637,332.0,0.0,38.27999997138977,342.0,0.0,38.35700011253357,343.0,0.0,38.278000354766846,342.0,0.0,38.38000011444092,343.0,0.0,38.27900004386902,342.0,0.0,38.35700011253357,343.0,0.0,38.35700011253357,343.0,0.0,38.37999987602234,343.0,0.0,38.36899995803833,343.0,0.0,38.301000356674194,341.0,0.0,38.35599994659424,343.0,0.0,38.38000011444092,342.0,0.0
115,38.692999839782715,346.0,0.0,38.680999994277954,346.0,0.0,38.680999994277954,346.0,0.0,38.682000160217285,344.0,0.0,38.62600016593933,345.0,0.0,38.7039999961853,346.0,0.0,38.70300006866455,346.0,0.0,38.692999839782715,346.0,0.0,38.69199991226196,346.0,0.0,38.65899968147278,346.0,0.0,38.71399998664856,346.0,0.0,38.64900016784668,345.0,0.0,38.7039999961853,346.0,0.0,38.61399984359741,345.0,0.0,38.7039999961853,346.0,0.0,38.6470000743866,346.0,0.0,38.65900015830994,346.0,0.0,38.64900016784668,335.0,0.0,38.61500000953674,345.0,0.0,38.69200015068054,346.0,0.0,38.61400032043457,345.0,0.0,38.71500015258789,346.0,0.0,38.61500000953674,345.0,0.0,38.693000078201294,346.0,0.0,38.69200015068054,346.0,0.0,38.71499967575073,346.0,0.0,38.7039999961853,346.0,0.0,38.63600015640259,344.0,0.0,38.69199991226196,346.0,0.0,38.71500015258789,345.0,0.0
116,39.026999950408936,349.0,0.0,39.01600003242493,349.0,0.0,39.01600003242493,349.0,0.0,39.02799987792969,347.0,0.0,38.96000003814697,348.0,0.0,39.03999996185303,349.0,0.0,39.039000034332275,349.0,0.0,39.039000034332275,349.0,0.0,39.026999950408936,349.0,0.0,38.99399971961975,349.0,0.0,39.04900002479553,349.0,0.0,38.98300004005432,348.0,0.0,39.03999996185303,349.0,0.0,38.94999980926514,348.0,0.0,39.039000034332275,349.0,0.0,38.98200011253357,349.0,0.0,38.99400019645691,349.0,0.0,38.99500012397766,338.0,0.0,38.950000047683716,348.0,0.0,39.027000188827515,349.0,0.0,38.94800019264221,348.0,0.0,38.93900012969971,348.0,0.0,38.94999980926514,348.0,0.0,39.026999950408936,349.0,0.0,39.027000188827515,349.0,0.0,38.94000005722046,348.0,0.0,39.039000034332275,349.0,0.0,38.97200012207031,347.0,0.0,39.026999950408936,349.0,0.0,39.05000019073486,348.0,0.0
117,39.36299991607666,352.0,0.0,39.35099983215332,352.0,0.0,39.35099983215332,352.0,0.0,39.36299991607666,350.0,0.0,39.2960000038147,351.0,0.0,39.37499976158142,352.0,0.0,39.37400007247925,352.0,0.0,39.28499984741211,351.0,0.0,39.37299990653992,352.0,0.0,39.329999923706055,352.0,0.0,39.27300000190735,351.0,0.0,39.318000078201294,351.0,0.0,39.375,352.0,0.0,39.28399991989136,351.0,0.0,39.37400007247925,352.0,0.0,39.318000078201294,352.0,0.0,39.3289999961853,352.0,0.0,39.330000162124634,341.0,0.0,39.28500008583069,351.0,0.0,39.36199998855591,352.0,0.0,39.283000230789185,351.0,0.0,39.2739999294281,351.0,0.0,39.2960000038147,351.0,0.0,39.36299991607666,352.0,0.0,39.36300015449524,352.0,0.0,39.2739999294281,351.0,0.0,39.37399983406067,352.0,0.0,39.31700015068054,350.0,0.0,39.36199998855591,352.0,0.0,39.27300000190735,350.0,0.0
118,39.69800019264221,355.0,0.0,39.68599987030029,355.0,0.0,39.686999797821045,355.0,0.0,39.69800019264221,353.0,0.0,39.63000011444092,354.0,0.0,39.709999799728394,355.0,0.0,39.70900011062622,355.0,0.0,39.61999988555908,354.0,0.0,39.70899987220764,355.0,0.0,39.664000034332275,355.0,0.0,39.60800004005432,354.0,0.0,39.65400004386902,354.0,0.0,39.71000003814697,355.0,0.0,39.61999988555908,354.0,0.0,39.70899987220764,355.0,0.0,39.65300011634827,355.0,0.0,39.664000034332275,355.0,0.0,39.66499996185303,344.0,0.0,39.62000012397766,354.0,0.0,39.69799995422363,355.0,0.0,39.61900019645691,354.0,0.0,39.60899996757507,354.0,0.0,39.63100004196167,354.0,0.0,39.69799995422363,355.0,0.0,39.69799995422363,355.0,0.0,39.60899996757507,354.0,0.0,39.70899987220764,355.0,0.0,39.653000354766846,353.0,0.0,39.6969997882843,355.0,0.0,39.60800004005432,353.0,0.0
119,40.032999992370605,358.0,0.0,40.020999908447266,358.0,0.0,40.02199983596802,358.0,0.0,40.043999910354614,356.0,0.0,39.96500039100647,357.0,0.0,40.044999837875366,358.0,0.0,40.043999910354614,358.0,0.0,39.954999685287476,357.0,0.0,40.043999910354614,358.0,0.0,39.99899983406067,358.0,0.0,39.942999839782715,357.0,0.0,39.98899984359741,357.0,0.0,40.045000314712524,358.0,0.0,39.954999685287476,357.0,0.0,40.043999910354614,358.0,0.0,39.98800015449524,358.0,0.0,39.99900007247925,358.0,0.0,40.0,347.0,0.0,39.955000162124634,357.0,0.0,40.032999992370605,358.0,0.0,39.95400023460388,357.0,0.0,39.944000005722046,357.0,0.0,39.96599984169006,357.0,0.0,40.032999753952026,358.0,0.0,40.032999992370605,358.0,0.0,39.944000005722046,357.0,0.0,40.043999910354614,358.0,0.0,39.98800015449524,356.0,0.0,40.031999826431274,358.0,0.0,39.955000162124634,356.0,0.0
120,40.36800003051758,361.0,0.0,40.35599970817566,361.0,0.0,40.35700011253357,361.0,0.0,40.37899994850159,359.0,0.0,40.30000042915344,360.0,0.0,40.37999987602234,361.0,0.0,40.37899994850159,361.0,0.0,40.300999879837036,360.0,0.0,40.27900004386902,360.0,0.0,40.334999799728394,361.0,0.0,40.27799987792969,360.0,0.0,40.323999881744385,360.0,0.0,40.379000186920166,361.0,0.0,40.28999972343445,360.0,0.0,40.379000186920166,361.0,0.0,40.32300019264221,361.0,0.0,40.33399987220764,361.0,0.0,40.33500027656555,350.0,0.0,40.28999996185303,360.0,0.0,40.36800003051758,361.0,0.0,40.30000019073486,360.0,0.0,40.27899980545044,360.0,0.0,40.300999879837036,360.0,0.0,40.36800003051758,361.0,0.0,40.36800003051758,361.0,0.0,40.27900004386902,360.0,0.0,40.37999987602234,361.0,0.0,40.32200026512146,359.0,0.0,40.36699986457825,361.0,0.0,40.301000356674194,359.0,0.0
121,40.70300006866455,364.0,0.0,40.70199990272522,364.0,0.0,40.69200015068054,364.0,0.0,40.71499991416931,362.0,0.0,40.63600039482117,363.0,0.0,40.71499991416931,364.0,0.0,40.71399998664856,364.0,0.0,40.63599991798401,363.0,0.0,40.61400008201599,363.0,0.0,40.669999837875366,364.0,0.0,40.61300015449524,363.0,0.0,40.658000230789185,363.0,0.0,40.71500015258789,364.0,0.0,40.625,363.0,0.0,40.71399998664856,364.0,0.0,40.658000230789185,364.0,0.0,40.668999910354614,364.0,0.0,40.670000076293945,353.0,0.0,40.625,363.0,0.0,40.70300006866455,364.0,0.0,40.635000228881836,363.0,0.0,40.61399984359741,363.0,0.0,40.63599991798401,363.0,0.0,40.70300006866455,364.0,0.0,40.70300006866455,364.0,0.0,40.61500000953674,363.0,0.0,40.71500015258789,364.0,0.0,40.658000230789185,362.0,0.0,40.7020001411438,364.0,0.0,40.63600015640259,362.0,0.0
122,41.037999868392944,367.0,0.0,41.037999868392944,367.0,0.0,41.027000188827515,367.0,0.0,40.93900012969971,364.0,0.0,40.97100019454956,366.0,0.0,40.93900012969971,366.0,0.0,41.04899978637695,367.0,0.0,40.9709997177124,366.0,0.0,40.948999881744385,366.0,0.0,41.00399971008301,367.0,0.0,40.94800019264221,366.0,0.0,40.99400019645691,366.0,0.0,41.05000019073486,367.0,0.0,40.96000003814697,366.0,0.0,41.04900002479553,367.0,0.0,40.99300026893616,367.0,0.0,41.00499987602234,367.0,0.0,41.01699995994568,356.0,0.0,40.96000003814697,366.0,0.0,41.03800010681152,367.0,0.0,40.97000026702881,366.0,0.0,40.96000003814697,366.0,0.0,40.97099995613098,366.0,0.0,41.03800010681152,367.0,0.0,41.03800010681152,367.0,0.0,40.948999881744385,366.0,0.0,41.04900002479553,367.0,0.0,41.004000186920166,365.0,0.0,41.03700017929077,367.0,0.0,40.97200012207031,365.0,0.0
123,41.37299990653992,370.0,0.0,41.37299990653992,370.0,0.0,41.36199998855591,370.0,0.0,41.27400016784668,367.0,0.0,41.30600023269653,369.0,0.0,41.27300000190735,369.0,0.0,41.27299976348877,369.0,0.0,41.305999755859375,369.0,0.0,41.28399991989136,369.0,0.0,41.33899974822998,370.0,0.0,41.283000230789185,369.0,0.0,41.32900023460388,369.0,0.0,41.27300000190735,369.0,0.0,41.295000076293945,369.0,0.0,41.27300000190735,369.0,0.0,41.32800006866455,370.0,0.0,41.33900022506714,370.0,0.0,41.3510000705719,359.0,0.0,41.305999994277954,369.0,0.0,41.37299990653992,370.0,0.0,41.30500030517578,369.0,0.0,41.294999837875366,369.0,0.0,41.306999921798706,369.0,0.0,41.373000144958496,370.0,0.0,41.384000062942505,370.0,0.0,41.28399991989136,369.0,0.0,41.27300000190735,369.0,0.0,41.33900022506714,368.0,0.0,41.371999979019165,370.0,0.0,41.31700038909912,368.0,0.0
124,41.70799994468689,373.0,0.0,41.70799970626831,373.0,0.0,41.69700002670288,373.0,0.0,41.61899995803833,370.0,0.0,41.641000270843506,372.0,0.0,41.61999988555908,372.0,0.0,41.60799980163574,372.0,0.0,41.6419997215271,372.0,0.0,41.61800003051758,372.0,0.0,41.674999713897705,373.0,0.0,41.61800003051758,372.0,0.0,41.664000034332275,372.0,0.0,41.60800004005432,372.0,0.0,41.62999987602234,372.0,0.0,41.60800004005432,372.0,0.0,41.66300010681152,373.0,1.0,41.67500019073486,373.0,0.0,41.68599987030029,362.0,0.0,41.64199995994568,372.0,0.0,41.70800018310547,373.0,0.0,41.640000104904175,372.0,0.0,41.62999987602234,372.0,0.0,41.64100003242493,372.0,0.0,41.70799994468689,373.0,0.0,41.60700011253357,372.0,1.0,41.61999988555908,372.0,0.0,41.60800004005432,372.0,0.0,41.676000118255615,371.0,0.0,41.71799993515015,373.0,0.0,41.652000188827515,371.0,0.0
125,42.04299998283386,376.0,0.0,42.04299974441528,376.0,0.0,42.03200006484985,376.0,0.0,41.954999923706055,373.0,0.0,41.97700023651123,375.0,0.0,41.942999839782715,375.0,0.0,41.943000078201294,375.0,0.0,41.97699975967407,375.0,0.0,41.9539999961853,375.0,0.0,42.00999975204468,376.0,0.0,41.95300006866455,375.0,0.0,41.99900007247925,375.0,0.0,41.944000005722046,375.0,0.0,41.96499991416931,375.0,0.0,41.943000078201294,375.0,0.0,41.99900007247925,376.0,2.0,42.010000228881836,376.0,0.0,42.03200006484985,365.0,0.0,41.9760000705719,375.0,0.0,42.04300022125244,376.0,0.0,41.9760000705719,375.0,0.0,41.96599984169006,375.0,0.0,41.97699999809265,375.0,0.0,42.04299998283386,376.0,0.0,41.94200015068054,375.0,2.0,41.954999685287476,375.0,0.0,41.943000078201294,375.0,0.0,42.019999980926514,374.0,0.0,41.94199991226196,375.0,0.0,41.98700022697449,374.0,0.0
126,42.378000020980835,379.0,0.0,42.377999782562256,379.0,0.0,42.36699986457825,379.0,0.0,42.290000200271606,376.0,0.0,42.312000036239624,378.0,0.0,42.27899980545044,378.0,0.0,42.27800011634827,378.0,0.0,42.311999797821045,378.0,0.0,42.28999996185303,378.0,0.0,42.34499979019165,379.0,0.0,42.28800010681152,378.0,0.0,42.33400011062622,378.0,0.0,42.27800011634827,378.0,0.0,42.299999952316284,378.0,0.0,42.27800011634827,378.0,0.0,42.33400011062622,379.0,2.0,42.34400010108948,379.0,0.0,42.36800003051758,368.0,0.0,42.312000036239624,378.0,0.0,42.379000186920166,379.0,0.0,42.31100010871887,378.0,0.0,42.300999879837036,378.0,0.0,42.31100010871887,378.0,0.0,42.378000020980835,379.0,0.0,42.27800011634827,378.0,2.0,42.28999972343445,378.0,0.0,42.27799987792969,378.0,1.0,42.366000175476074,377.0,0.0,42.275999784469604,378.0,0.0,42.32200026512146,377.0,0.0
127,42.71299982070923,382.0,0.0,42.71399974822998,382.0,0.0,42.70199990272522,382.0,0.0,42.625,379.0,0.0,42.658000230789185,381.0,1.0,42.61399984359741,381.0,0.0,42.61300015449524,381.0,0.0,42.64699983596802,381.0,0.0,42.625,381.0,0.0,42.6800000667572,382.0,0.0,42.62299990653992,381.0,0.0,42.668999910354614,381.0,0.0,42.61400008201599,381.0,0.0,42.63499975204468,381.0,0.0,42.61299991607666,381.0,0.0,42.66799998283386,382.0,1.0,42.6800000667572,382.0,0.0,42.70300006866455,371.0,0.0,42.6470000743866,381.0,0.0,42.71300005912781,382.0,0.0,42.646000146865845,381.0,0.0,42.63600015640259,381.0,0.0,42.6470000743866,381.0,0.0,42.71299982070923,382.0,0.0,42.61199998855591,381.0,2.0,42.625,381.0,0.0,42.61299991607666,381.0,2.0,42.7020001411438,380.0,0.0,42.61199998855591,381.0,0.0,42.658000230789185,380.0,0.0
128,43.0479998588562,385.0,0.0,42.93999981880188,384.0,0.0,43.037999868392944,385.0,0.0,42.95900011062622,382.0,0.0,42.99300026893616,384.0,2.0,42.948999881744385,384.0,0.0,42.94799995422363,384.0,0.0,42.98099970817566,384.0,0.0,42.95899987220764,384.0,0.0,43.014999866485596,385.0,0.0,42.95799994468689,384.0,0.0,43.00399994850159,384.0,0.0,42.949000120162964,384.0,0.0,42.9709997177124,384.0,0.0,42.94799995422363,384.0,0.0,43.003000020980835,385.0,0.0,43.015000104904175,385.0,0.0,43.03800010681152,374.0,0.0,42.98200011253357,384.0,0.0,43.04800009727478,385.0,0.0,42.98099994659424,384.0,0.0,42.97100019454956,384.0,0.0,42.98199987411499,384.0,0.0,43.04899978637695,385.0,0.0,42.94799995422363,384.0,2.0,42.96000003814697,384.0,0.0,42.96000003814697,384.0,1.0,43.03700017929077,383.0,0.0,42.94700002670288,384.0,0.0,42.99300003051758,383.0,0.0
129,43.384000062942505,388.0,0.0,43.293999910354614,387.0,0.0,43.371999979019165,388.0,0.0,43.295000076293945,385.0,0.0,43.32800006866455,387.0,2.0,43.28399991989136,387.0,0.0,43.282999992370605,387.0,0.0,43.31699991226196,387.0,0.0,43.295000076293945,387.0,0.0,43.34999990463257,388.0,0.0,43.293999910354614,387.0,0.0,43.33899998664856,387.0,0.0,43.28399991989136,387.0,0.0,43.305999755859375,387.0,0.0,43.282999992370605,387.0,0.0,43.33800029754639,388.0,0.0,43.34999990463257,388.0,0.0,43.373000144958496,377.0,0.0,43.31699991226196,387.0,0.0,43.384000062942505,388.0,0.0,43.31600022315979,387.0,0.0,43.305999994277954,387.0,0.0,43.31699991226196,387.0,0.0,43.383999824523926,388.0,0.0,43.281999826431274,387.0,2.0,43.295000076293945,387.0,0.0,43.293999910354614,387.0,0.0,43.38300013542175,386.0,0.0,43.28200006484985,387.0,0.0,43.32800006866455,386.0,0.0
130,43.60700011253357,390.0,0.0,43.640000104904175,390.0,0.0,43.70700001716614,391.0,0.0,43.62999987602234,388.0,0.0,43.66300010681152,390.0,2.0,43.61899995803833,390.0,0.0,43.61800003051758,390.0,0.0,43.651999950408936,390.0,0.0,43.62899994850159,390.0,0.0,43.68499994277954,391.0,0.0,43.62899994850159,390.0,0.0,43.674999952316284,390.0,0.0,43.61899995803833,390.0,0.0,43.64099979400635,390.0,0.0,43.617999792099,390.0,0.0,43.67400026321411,391.0,0.0,43.68499994277954,391.0,0.0,43.70800018310547,380.0,0.0,43.651999950408936,390.0,0.0,43.60700011253357,390.0,0.0,43.65100026130676,390.0,0.0,43.64100003242493,390.0,0.0,43.651999950408936,390.0,0.0,43.60700011253357,390.0,0.0,43.61800003051758,390.0,1.0,43.63100004196167,390.0,0.0,43.62999987602234,390.0,0.0,43.60600018501282,388.0,0.0,43.61800003051758,390.0,0.0,43.66300010681152,389.0,0.0
131,43.94199991226196,393.0,0.0,43.97499990463257,393.0,0.0,44.04300022125244,394.0,0.0,43.96499991416931,391.0,0.0,43.998000144958496,393.0,2.0,43.953999757766724,393.0,0.0,43.95299983024597,393.0,0.0,43.98699975013733,393.0,0.0,43.96399998664856,393.0,0.0,44.019999742507935,394.0,0.0,43.96399998664856,393.0,0.0,44.009000301361084,393.0,0.0,43.95400023460388,393.0,0.0,43.9760000705719,393.0,0.0,43.95299983024597,393.0,0.0,44.010000228881836,394.0,0.0,44.019999980926514,394.0,0.0,44.04300022125244,383.0,0.0,43.98699998855591,393.0,0.0,43.94200015068054,393.0,0.0,43.98700022697449,393.0,0.0,43.9760000705719,393.0,0.0,43.98699975013733,393.0,0.0,43.94200015068054,393.0,0.0,43.95300006866455,393.0,0.0,43.96499991416931,393.0,0.0,43.96499991416931,393.0,0.0,43.94200015068054,391.0,0.0,43.95299983024597,393.0,0.0,43.998000144958496,392.0,0.0
132,44.27799987792969,396.0,0.0,44.30999994277954,396.0,0.0,44.378000020980835,397.0,0.0,44.299999952316284,394.0,0.0,44.33300018310547,396.0,2.0,44.288999795913696,396.0,0.0,44.287999868392944,396.0,0.0,44.3219997882843,396.0,0.0,44.29900002479553,396.0,0.0,44.35499978065491,397.0,0.0,44.29900026321411,396.0,0.0,44.34500026702881,396.0,0.0,44.289000034332275,396.0,0.0,44.31100010871887,396.0,0.0,44.289000034332275,396.0,0.0,44.34500026702881,397.0,0.0,44.355000019073486,397.0,0.0,44.378000259399414,386.0,0.0,44.32300019264221,396.0,0.0,44.276999950408936,396.0,0.0,44.343000173568726,396.0,0.0,44.31099987030029,396.0,0.0,44.3219997882843,396.0,0.0,44.277000188827515,396.0,0.0,44.28800010681152,396.0,0.0,44.299999952316284,396.0,0.0,44.299999952316284,396.0,0.0,44.277000188827515,394.0,0.0,44.287999868392944,396.0,0.0,44.33400011062622,395.0,0.0
133,44.61199998855591,399.0,0.0,44.645999908447266,399.0,0.0,44.61199998855591,399.0,0.0,44.63499999046326,397.0,1.0,44.66800022125244,399.0,1.0,44.63499999046326,399.0,0.0,44.62299990653992,399.0,0.0,44.656999826431274,399.0,0.0,44.634000062942505,399.0,0.0,44.68999981880188,400.0,0.0,44.634000062942505,399.0,0.0,44.67900013923645,399.0,0.0,44.62400007247925,399.0,0.0,44.645999908447266,399.0,0.0,44.62400007247925,399.0,0.0,44.67900013923645,400.0,0.0,44.69000005722046,400.0,0.0,44.71400022506714,389.0,0.0,44.65700006484985,399.0,0.0,44.61199998855591,399.0,0.0,44.67900013923645,399.0,0.0,44.645999908447266,399.0,0.0,44.65700006484985,399.0,0.0,44.61199998855591,399.0,0.0,44.623000144958496,399.0,0.0,44.63599991798401,399.0,0.0,44.63499999046326,399.0,0.0,44.623000144958496,397.0,0.0,44.62299990653992,399.0,0.0,44.66900038719177,398.0,0.0
134,44.94799995422363,402.0,0.0,44.97999978065491,402.0,0.0,44.94700002670288,402.0,0.0,44.97000002861023,400.0,2.0,45.003000259399414,402.0,0.0,44.96999979019165,402.0,0.0,44.95899987220764,402.0,0.0,44.99199986457825,402.0,0.0,44.97099995613098,402.0,0.0,45.02499985694885,403.0,0.0,44.97000002861023,402.0,0.0,45.015000104904175,402.0,0.0,44.95800018310547,402.0,0.0,44.98099994659424,402.0,0.0,44.95900011062622,402.0,0.0,45.015000104904175,403.0,0.0,45.02600026130676,403.0,0.0,44.94800019264221,391.0,0.0,44.992000102996826,402.0,0.0,44.94700026512146,402.0,0.0,45.01400017738342,402.0,0.0,44.98099994659424,402.0,0.0,44.992000102996826,402.0,0.0,44.94700002670288,402.0,0.0,44.95800018310547,402.0,0.0,44.9709997177124,402.0,0.0,44.97000002861023,402.0,0.0,44.95800018310547,400.0,0.0,44.95799994468689,402.0,0.0,45.004000186920166,401.0,0.0
